VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
2,1/19/2019 5:27,1/19/2019 5:40,N,1,80,112,1,2.57,11,0.5,0.5,3.08,0,0.3,15.38,1,1,2.88
2,1/14/2019 14:37,1/14/2019 14:50,N,1,41,263,1,1.8,10,0,0.5,2.16,0,0.3,12.96,1,1,1.96
2,1/15/2019 15:25,1/15/2019 16:06,N,5,242,163,1,13.08,35.88,0,0.5,0.00,0,0,36.38,1,2,-0.8
2,1/3/2019 18:26,1/3/2019 18:35,N,1,166,239,1,2.22,9,1,0.5,0.00,0,0.3,10.8,2,1,0.6
2,1/21/2019 12:36,1/21/2019 12:44,N,1,42,41,1,1.51,8,0,0.5,0.00,0,0.3,8.8,2,1,-0.2
2,1/26/2019 16:11,1/26/2019 16:34,N,1,7,237,1,4.04,17.5,0,0.5,3.00,0,0.3,21.3,1,1,3
2,1/11/2019 23:08,1/11/2019 23:11,N,1,61,61,5,0.44,4,0.5,0.5,1.06,0,0.3,6.36,1,1,1.66
2,1/31/2019 13:52,1/31/2019 14:03,N,1,76,77,1,2.32,10,0,0.5,0.00,0,0.3,10.8,1,1,0
2,1/8/2019 18:03,1/8/2019 18:09,N,1,181,181,1,0.88,6,1,0.5,1.56,0,0.3,9.36,1,1,1.16
2,1/29/2019 22:09,1/29/2019 22:14,N,1,130,28,1,1.28,6,0.5,0.5,0.00,0,0.3,7.3,2,1,-0.8
1,1/5/2019 13:08,1/5/2019 13:18,N,1,226,83,1,1.5,8.5,0,0.5,1.00,0,0.3,10.3,1,1,1.8
2,1/26/2019 8:26,1/26/2019 8:35,N,5,212,212,1,0.2,16.19,0,0.5,0.00,0,0,16.69,1,2,-0.4
2,1/29/2019 10:56,1/29/2019 11:17,N,1,17,85,1,3.55,16,0,0.5,0.00,0,0.3,16.8,1,1,-0.6
2,1/12/2019 14:39,1/12/2019 14:47,N,1,65,49,2,1.2,7,0,0.5,1.56,0,0.3,9.36,1,1,0.96
2,1/8/2019 13:19,1/8/2019 13:26,N,1,95,134,1,1.14,7,0,0.5,0.00,0,0.3,7.8,2,1,0.4
2,1/19/2019 13:51,1/19/2019 14:00,N,1,74,42,1,1.56,8,0,0.5,0.00,0,0.3,8.8,2,1,-0.6
2,1/10/2019 18:22,1/10/2019 18:35,N,1,75,239,1,2.38,10.5,1,0.5,2.46,0,0.3,14.76,1,1,1.86
2,1/25/2019 9:43,1/25/2019 9:49,N,1,61,225,1,1.05,6.5,0,0.5,0.00,0,0.3,7.3,1,1,-0.8
2,1/3/2019 14:01,1/3/2019 14:11,N,1,145,7,1,2.05,9,1,0.5,0.00,0,0.3,10.8,2,1,-0.2
2,1/25/2019 15:36,1/25/2019 15:57,N,1,174,259,1,3.4,16,0,0.5,0.00,0,0.3,16.8,1,1,-0.8
2,1/5/2019 0:42,1/5/2019 0:58,N,1,255,228,1,7.22,22,0.5,0.5,4.66,0,0.3,27.96,1,1,4.86
2,1/14/2019 21:11,1/14/2019 21:23,N,1,7,129,2,2.89,11.5,0.5,0.5,2.56,0,0.3,15.36,1,1,1.96
2,1/29/2019 20:52,1/29/2019 21:03,N,1,181,257,1,2.69,11,0.5,0.5,3.08,0,0.3,15.38,1,1,3.88
1,1/20/2019 14:42,1/20/2019 15:08,N,1,17,39,1,5.5,21,0,0.5,0.00,0,0.3,21.8,1,1,-0.2
2,1/30/2019 8:16,1/30/2019 8:22,N,1,181,40,1,0.71,5.5,0,0.5,1.00,0,0.3,7.3,1,1,0.8
2,1/11/2019 21:04,1/11/2019 21:08,N,1,181,181,5,0.53,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,-0.6
2,1/24/2019 19:29,1/24/2019 19:38,N,1,75,239,1,1.78,8.5,1,0.5,0.00,0,0.3,10.3,2,1,0.8
2,1/8/2019 20:41,1/8/2019 20:52,N,1,7,179,1,1.44,8.5,0.5,0.5,1.00,0,0.3,10.8,1,1,1.4
2,1/11/2019 22:03,1/11/2019 22:12,N,1,181,40,1,2.14,9,0.5,0.5,2.58,0,0.3,12.88,1,1,2.98
2,1/18/2019 15:30,1/18/2019 15:57,N,1,244,142,1,5.86,23.5,0,0.5,4.86,0,0.3,29.16,1,1,4.66
2,1/17/2019 21:24,1/17/2019 21:37,N,1,25,62,1,2.96,12,0.5,0.5,0.00,0,0.3,13.3,2,1,0.4
2,1/26/2019 21:00,1/26/2019 21:08,N,1,74,41,1,1.31,7.5,0.5,0.5,2.20,0,0.3,11,1,1,1.8
2,1/23/2019 22:41,1/23/2019 22:43,N,1,66,33,1,0.03,3,0.5,0.5,0.00,0,0.3,4.3,2,1,-0.4
2,1/21/2019 11:26,1/21/2019 11:38,N,5,42,247,1,2.23,12,0,0,0.00,0,0,12,2,2,-0.8
2,1/11/2019 14:11,1/11/2019 14:29,N,1,193,7,1,1.91,12.5,0,0.5,0.00,0,0.3,13.3,2,1,-0.6
2,1/19/2019 4:16,1/19/2019 4:18,N,1,36,36,1,0.54,4,0.5,0.5,0.00,0,0.3,5.3,1,1,-0.2
2,1/19/2019 17:57,1/19/2019 18:04,N,1,181,228,1,1.24,7,0,0.5,1.56,0,0.3,9.36,1,1,2.36
2,1/25/2019 14:41,1/25/2019 14:54,N,1,75,151,1,1.73,10,0,0.5,0.00,0,0.3,10.8,2,1,0.2
2,1/12/2019 2:55,1/12/2019 2:59,N,1,36,37,1,1.06,5.5,0.5,0.5,2.04,0,0.3,8.84,1,1,1.44
2,1/19/2019 15:01,1/19/2019 15:10,N,1,202,145,1,1.9,8,0,0.5,0.00,0,0.3,8.8,2,1,-0.8
2,1/29/2019 17:23,1/29/2019 17:31,N,1,7,146,1,0.93,6.5,1,0.5,0.00,0,0.3,8.3,2,1,0.8
2,1/10/2019 20:23,1/10/2019 20:28,N,1,7,223,1,0.99,6,0.5,0.5,0.00,0,0.3,7.3,2,1,-0.2
2,1/31/2019 16:24,1/31/2019 16:34,N,1,181,97,1,1.35,8.5,1,0.5,0.00,0,0.3,10.3,2,1,-0.4
1,1/8/2019 16:43,1/8/2019 16:54,N,1,66,52,1,1.7,9,1,0.5,2.15,0,0.3,12.95,1,1,2.15
2,1/25/2019 19:08,1/25/2019 19:12,N,1,25,40,1,0.84,4.5,1,0.5,1.58,0,0.3,7.88,1,1,1.38
2,1/27/2019 2:12,1/27/2019 2:21,N,1,129,226,1,2.26,9,0.5,0.5,0.00,0,0.3,10.3,2,1,0.4
2,1/4/2019 11:40,1/4/2019 11:58,N,1,112,179,1,3.8,15,0,0.5,0.00,0,0.3,15.8,2,1,-0.4
1,1/12/2019 19:36,1/12/2019 19:44,N,1,33,33,1,1.4,7.5,0.5,0.5,1.75,0,0.3,10.55,1,1,1.55
2,1/20/2019 20:24,1/20/2019 20:32,N,1,65,49,1,1.17,7.5,0.5,0.5,0.00,0,0.3,8.8,2,1,-0.6
2,1/27/2019 0:33,1/27/2019 0:50,N,1,145,70,1,5.89,20,0.5,0.5,4.26,0,0.3,25.56,1,1,4.66
2,1/5/2019 19:42,1/5/2019 19:47,N,1,255,112,1,0.91,5.5,0,0.5,1.00,0,0.3,7.3,1,1,1.8
1,1/6/2019 15:47,1/6/2019 15:51,N,1,80,17,1,0.8,5.5,0,0.5,1.25,0,0.3,7.55,1,1,1.05
2,1/19/2019 10:31,1/19/2019 10:31,N,1,17,17,1,0,2.5,0,0.5,0.00,0,0.3,3.3,2,1,-0.2
2,1/20/2019 14:21,1/20/2019 14:29,N,1,82,129,1,1.07,7,0,0.5,1.56,0,0.3,9.36,1,1,1.56
2,1/31/2019 10:39,1/31/2019 10:45,N,1,193,7,1,1.37,6.5,0,0.5,0.00,0,0.3,7.3,2,1,0.8
1,1/16/2019 11:26,1/16/2019 11:26,N,1,207,207,1,0,2.5,0,0.5,0.00,0,0.3,3.3,2,1,0.2
1,1/28/2019 14:24,1/28/2019 14:41,N,5,212,69,1,2.7,10,0,0,0.00,0,0,10,2,2,-0.8
2,1/19/2019 7:54,1/19/2019 7:58,N,1,241,220,1,0.73,5,0,0.5,0.00,0,0.3,5.8,2,1,-0.2
2,1/12/2019 22:14,1/12/2019 22:21,N,1,129,129,1,1.21,6.5,0.5,0.5,0.00,0,0.3,7.8,2,1,-0.4
1,1/11/2019 15:56,1/11/2019 16:04,N,1,166,238,1,1.5,8,0,0.5,1.75,0,0.3,10.55,1,1,1.55
2,1/25/2019 17:12,1/25/2019 17:27,N,1,260,129,1,1.75,11,1,0.5,0.00,0,0.3,12.8,2,1,0.6
2,1/24/2019 13:50,1/24/2019 14:19,N,1,41,161,1,3.8,19.5,0,0.5,4.06,0,0.3,24.36,1,1,4.46
2,1/9/2019 14:59,1/9/2019 15:04,N,1,181,189,1,0.66,5.5,0,0.5,0.00,0,0.3,6.3,2,1,-0.2
2,1/29/2019 19:24,1/29/2019 19:31,N,1,41,166,1,1.03,6.5,1,0.5,1.66,0,0.3,9.96,1,1,1.66
2,1/3/2019 19:56,1/3/2019 20:07,N,1,74,263,1,1.88,9.5,1,0.5,2.26,0,0.3,13.56,1,1,2.66
2,1/5/2019 0:47,1/5/2019 0:52,N,1,82,82,1,0.99,5.5,0.5,0.5,0.00,0,0.3,6.8,2,1,0.2
2,1/22/2019 16:16,1/22/2019 17:07,N,1,37,170,1,7.09,34.5,1,0.5,0.00,5.76,0.3,42.06,1,1,-0.2
2,1/24/2019 15:01,1/24/2019 15:14,N,1,166,74,1,1.54,9.5,0,0.5,2.06,0,0.3,12.36,1,1,2.46
2,1/31/2019 23:51,2/1/2019 0:07,N,1,40,4,1,3.85,14.5,0.5,0.5,3.16,0,0.3,18.96,1,1,2.36
2,1/12/2019 19:24,1/12/2019 19:37,N,1,82,82,1,1.23,9.5,0,0.5,0.00,0,0.3,10.3,2,1,0.4
2,1/7/2019 21:37,1/7/2019 21:57,N,1,145,90,1,3.7,15.5,0.5,0.5,4.51,5.76,0.3,29.02,1,1,3.91
2,1/17/2019 8:43,1/17/2019 8:56,N,1,77,39,6,2.03,10,0,0.5,0.00,0,0.3,10.8,1,1,0.8
2,1/22/2019 12:30,1/22/2019 12:42,N,1,260,226,1,2.43,10.5,0,0.5,0.00,0,0.3,11.3,2,1,-0.6
2,1/29/2019 13:04,1/29/2019 13:19,N,1,41,140,1,3.73,14,0,0.5,2.96,0,0.3,17.76,1,1,3.56
2,1/27/2019 16:17,1/27/2019 16:51,N,1,102,205,1,9.85,32,0,0.5,0.00,0,0.3,32.8,1,1,-0.2
2,1/17/2019 14:12,1/17/2019 14:13,N,1,212,212,1,0,-2.5,0,-0.5,0.00,0,-0.3,-3.3,3,1,0.4
2,1/10/2019 20:42,1/10/2019 21:14,N,5,191,126,1,14.65,39.93,0,0.5,0.00,5.76,0,46.19,1,2,0.2
2,1/1/2019 18:39,1/1/2019 18:46,N,1,112,255,2,0.88,6.5,0,0.5,0.50,0,0.3,7.8,1,1,0.3
2,1/3/2019 9:38,1/3/2019 10:15,N,1,37,52,1,4.68,24.5,0,0.5,0.00,0,0.3,25.3,1,1,0.4
2,1/17/2019 19:19,1/17/2019 19:38,N,1,34,107,1,3.92,16.5,1,0.5,0.00,0,0.3,18.3,2,1,-0.8
1,1/19/2019 22:21,1/19/2019 22:23,N,1,260,260,1,0.4,3.5,0.5,0.5,0.00,0,0.3,4.8,2,1,-0.6
2,1/18/2019 8:42,1/18/2019 8:51,N,5,130,130,1,0.85,8,0,0.5,0.00,0,0.3,8.8,2,1,0
2,1/6/2019 8:59,1/6/2019 9:22,N,5,212,215,1,12.48,34.17,0,0.5,0.00,5.76,0,40.43,1,2,-0.4
2,1/29/2019 11:09,1/29/2019 11:24,N,5,248,168,1,4.66,15,0,0.5,0.00,0,0,15.5,1,2,0.2
2,1/27/2019 18:03,1/27/2019 18:16,N,1,95,70,1,5.78,18,0,0.5,0.00,0,0.3,18.8,2,1,0.6
2,1/19/2019 15:11,1/19/2019 15:18,N,1,49,97,1,1.16,6.5,0,0.5,0.00,0,0.3,7.3,2,1,-0.8
2,1/14/2019 9:30,1/14/2019 10:15,N,5,225,26,1,7.94,25.06,0,0.5,0.00,0,0,25.56,2,2,0.2
2,1/20/2019 1:19,1/20/2019 1:25,N,1,50,68,1,1.16,6,0.5,0.5,1.10,0,0.3,8.4,1,1,0.3
1,1/16/2019 23:44,1/16/2019 23:49,N,1,7,179,1,0.8,5,0.5,0.5,0.00,0,0.3,6.3,2,1,0.2
2,1/4/2019 15:52,1/4/2019 16:06,N,1,226,129,1,2.42,11.5,0,0.5,3.69,0,0.3,15.99,1,1,3.09
2,1/22/2019 14:44,1/22/2019 15:03,N,5,222,29,1,8.51,23.8,0,0.5,0.00,0,0,24.3,1,2,0.6
2,1/22/2019 10:04,1/22/2019 10:24,N,1,124,72,1,4.41,18,0,0.5,0.00,0,0.3,18.8,1,1,0.2
2,1/17/2019 17:13,1/17/2019 17:54,N,5,150,86,1,14.86,46.36,0,0.5,0.00,2.16,0,49.02,1,2,0.8
2,1/13/2019 15:14,1/13/2019 15:20,N,1,179,179,1,0.94,6,0,0.5,1.00,0,0.3,7.8,1,1,0.6
2,1/19/2019 14:59,1/19/2019 15:06,N,1,42,116,2,1.4,6.5,0,0.5,1.82,0,0.3,9.12,1,1,1.82
2,1/20/2019 11:41,1/20/2019 11:45,N,1,74,75,1,0.5,4.5,0,0.5,0.80,0,0.3,6.1,1,1,0.8
2,1/8/2019 17:58,1/8/2019 18:06,N,1,126,212,1,1.57,7.5,1,0.5,0.00,0,0.3,9.3,1,1,-0.6
2,1/18/2019 15:48,1/18/2019 16:08,N,1,82,226,3,4,17,0,0.5,0.00,0,0.3,17.8,2,1,0.4
1,1/26/2019 23:11,1/26/2019 23:14,N,1,145,145,1,0.4,3.5,0.5,0.5,0.72,0,0.3,5.52,1,1,0.52
2,1/23/2019 8:02,1/23/2019 8:07,N,1,130,215,1,0.81,5,0,0.5,1.16,0,0.3,6.96,1,1,1.16
2,1/4/2019 10:09,1/4/2019 10:31,N,1,41,138,1,7.73,25,0,0.5,3.00,5.76,0.3,34.56,1,1,2.6
2,1/26/2019 18:15,1/26/2019 18:29,N,1,196,160,1,2.76,11.5,0,0.5,0.00,0,0.3,12.3,2,1,0.4
1,1/13/2019 15:45,1/13/2019 16:01,N,1,71,61,1,2.6,12.5,0,0.5,0.00,0,0.3,13.3,2,1,-0.2
2,1/15/2019 16:35,1/15/2019 16:53,N,1,188,61,1,2.13,13,1,0.5,0.00,0,0.3,14.8,1,1,-0.4
2,1/26/2019 9:54,1/26/2019 10:04,N,1,75,237,1,1.85,9,0,0.5,1.47,0,0.3,11.27,1,1,1.87
2,1/14/2019 12:44,1/14/2019 12:50,N,1,43,236,1,0.79,5.5,0,0.5,2.00,0,0.3,8.3,1,1,2.2
2,1/29/2019 10:27,1/29/2019 11:06,N,1,260,144,1,6.92,28.5,0,0.5,0.00,0,0.3,29.3,2,1,-0.4
2,1/20/2019 6:45,1/20/2019 6:45,N,5,116,116,1,0,10,0,0,0.00,0,0,10,1,2,-0.8
1,1/2/2019 15:22,1/2/2019 15:37,N,1,210,91,2,2.8,12.5,0,0.5,0.00,0,0.3,13.3,1,1,0.2
2,1/12/2019 1:59,1/12/2019 2:03,N,1,41,41,1,0.95,5.5,0.5,0.5,0.00,0,0.3,6.8,2,1,-0.6
2,1/5/2019 8:35,1/5/2019 8:41,N,1,129,129,2,0.77,5.5,0,0.5,0.00,0,0.3,6.3,2,1,-0.4
2,1/30/2019 9:00,1/30/2019 9:14,N,1,74,166,1,1.95,11,0,0.5,2.36,0,0.3,14.16,1,1,2.36
2,1/24/2019 15:59,1/24/2019 16:32,N,5,17,77,1,4.27,16.48,0,0.5,0.00,0,0,16.98,1,2,0.8
2,1/17/2019 12:37,1/17/2019 12:53,N,1,74,119,1,3.1,14,0,0.5,0.00,0,0.3,14.8,2,1,0.2
2,1/28/2019 9:07,1/28/2019 9:21,N,1,166,75,1,1.72,10,0,0.5,0.00,0,0.3,10.8,2,1,0.8
1,1/11/2019 15:31,1/11/2019 15:37,N,1,166,41,2,0.7,6,0,0.5,1.35,0,0.3,8.15,1,1,1.35
2,1/1/2019 15:58,1/1/2019 16:07,N,1,66,261,1,2.3,9.5,0,0.5,0.00,0,0.3,10.3,2,1,-0.6
2,1/25/2019 0:48,1/25/2019 0:51,N,1,255,112,6,0.96,5,0.5,0.5,1.00,0,0.3,7.3,1,1,0.2
2,1/3/2019 14:14,1/3/2019 14:27,N,1,42,75,1,2.2,10.5,0,0.5,2.00,0,0.3,13.3,1,1,2.4
2,1/19/2019 14:01,1/19/2019 14:11,N,1,260,129,1,1.9,9,0,0.5,1.00,0,0.3,10.8,1,1,0.4
2,1/8/2019 14:09,1/8/2019 15:11,N,1,55,55,1,9.02,39,0,0.5,0.00,0,0.3,39.8,2,1,0.6
1,1/19/2019 5:02,1/19/2019 5:09,N,1,112,145,1,1.6,7.5,0.5,0.5,1.75,0,0.3,10.55,1,1,1.35
2,1/20/2019 13:27,1/20/2019 13:51,N,5,17,39,1,5.63,19.35,0,0.5,0.00,0,0,19.85,1,2,0.6
2,1/11/2019 12:07,1/11/2019 12:27,N,1,97,61,1,4.04,16.5,0,0.5,3.46,0,0.3,20.76,1,1,3.46
2,1/30/2019 9:41,1/30/2019 9:44,N,1,52,25,1,0.61,4.5,0,0.5,0.00,0,0.3,5.3,2,1,0.2
2,1/30/2019 12:26,1/30/2019 12:50,N,5,42,170,1,6.01,30.72,0,0.5,0.00,0,0,31.22,1,2,-0.4
2,1/11/2019 20:46,1/11/2019 20:49,N,1,7,7,1,0.65,4.5,0.5,0.5,1.00,0,0.3,6.8,1,1,0.6
2,1/5/2019 16:40,1/5/2019 16:46,N,1,7,7,1,0.81,5.5,0,0.5,0.00,0,0.3,6.3,2,1,0.4
2,1/24/2019 20:55,1/24/2019 20:56,N,1,95,95,2,0,2.5,0.5,0.5,0.00,0,0.3,3.8,2,1,0.4
2,1/11/2019 5:48,1/11/2019 6:05,N,1,145,138,6,8.51,24.5,0.5,0.5,5.16,0,0.3,30.96,1,1,5.96
2,1/29/2019 10:39,1/29/2019 10:49,N,1,130,130,1,1.64,8.5,0,0.5,0.00,0,0.3,9.3,2,1,0.4
2,1/10/2019 21:37,1/10/2019 21:37,N,1,264,264,1,0,2.5,0.5,0.5,0.00,0,0.3,3.8,2,1,-0.4
1,1/11/2019 9:01,1/11/2019 9:32,N,1,66,162,1,6.6,27,0,0.5,5.55,0,0.3,33.35,1,1,5.55
1,1/31/2019 21:06,1/31/2019 21:19,N,1,75,41,3,2.4,11,0.5,0.5,1.85,0,0.3,14.15,1,1,1.85
2,1/12/2019 23:34,1/12/2019 23:55,N,1,146,116,1,6.28,21,0.5,0.5,5.61,5.76,0.3,33.67,1,1,6.41
2,1/10/2019 11:47,1/10/2019 11:54,N,1,17,49,1,0.31,5.5,0,0.5,0.00,0,0.3,6.3,1,1,0.6
2,1/23/2019 12:25,1/23/2019 13:35,N,1,126,90,1,15.64,59,0,0.5,0.00,0,0.3,59.8,1,1,0
1,1/17/2019 20:33,1/17/2019 20:41,N,1,83,196,1,2,9,0.5,0.5,0.00,0,0.3,10.3,1,1,-0.2
2,1/2/2019 5:44,1/2/2019 5:59,N,1,75,234,1,4.77,15.5,0.5,0.5,0.00,0,0.3,16.8,2,1,0
1,1/27/2019 15:00,1/27/2019 15:06,N,1,116,244,1,1,6,0,0.5,0.00,0,0.3,6.8,1,1,0.6
2,1/30/2019 19:46,1/30/2019 19:53,N,1,75,239,1,1.79,7.5,1,0.5,1.25,0,0.3,10.55,1,1,1.05
2,1/14/2019 17:43,1/14/2019 17:47,N,1,41,75,1,0.72,4.5,1,0.5,0.00,0,0.3,6.3,2,1,0.2
2,1/24/2019 11:04,1/24/2019 11:21,N,1,93,129,1,6.25,19,0,0.5,0.00,0,0.3,19.8,1,1,0
2,1/7/2019 15:07,1/7/2019 15:16,N,1,75,262,1,1.41,8,0,0.5,2.00,0,0.3,10.8,1,1,2
2,1/31/2019 16:37,1/31/2019 16:39,N,1,75,43,6,0.61,4,1,0.5,0.00,0,0.3,5.8,2,1,0
1,1/6/2019 11:54,1/6/2019 12:10,N,1,89,188,2,2.4,12.5,0,0.5,0.00,0,0.3,13.3,1,1,0
2,1/27/2019 14:36,1/27/2019 14:52,N,1,145,229,1,2.83,13,0,0.5,2.76,0,0.3,16.56,1,1,2.16
2,1/4/2019 21:59,1/4/2019 22:16,N,1,256,225,1,0.72,11,0.5,0.5,2.46,0,0.3,14.76,1,1,3.06
2,1/10/2019 15:52,1/10/2019 16:01,N,1,95,95,1,1.22,8,0,0.5,0.00,0,0.3,8.8,2,1,-0.4
2,1/14/2019 8:12,1/14/2019 8:39,N,1,91,188,1,3.39,19,0,0.5,0.00,0,0.3,19.8,1,1,0.4
2,1/10/2019 18:24,1/10/2019 18:41,N,1,65,225,1,2.67,13,1,0.5,2.96,0,0.3,17.76,1,1,3.76
2,1/24/2019 18:37,1/24/2019 18:46,N,1,61,62,1,1.32,7.5,1,0.5,0.00,0,0.3,9.3,1,1,0.6
2,1/23/2019 5:54,1/23/2019 6:43,N,5,22,162,1,13.28,37.22,0,0.5,0.00,5.76,0,43.48,1,2,0.6
2,1/29/2019 19:20,1/29/2019 19:24,N,1,263,75,1,0.9,5,1,0.5,1.36,0,0.3,8.16,1,1,0.56
2,1/18/2019 13:01,1/18/2019 13:09,N,1,7,226,1,1.13,7,0,0.5,3.00,0,0.3,10.8,1,1,3
2,1/14/2019 18:57,1/14/2019 19:09,N,1,75,237,2,2.3,10.5,1,0.5,0.00,0,0.3,12.3,2,1,-0.2
1,1/10/2019 15:49,1/10/2019 15:56,N,1,40,181,1,1,7,1,0.5,0.00,0,0.3,8.8,2,1,0.4
2,1/13/2019 23:21,1/13/2019 23:24,N,1,7,179,2,0.62,4,0.5,0.5,0.00,0,0.3,5.3,2,1,-0.2
2,1/25/2019 21:53,1/25/2019 22:02,N,1,33,195,1,1.92,8.5,0.5,0.5,2.94,0,0.3,12.74,1,1,3.54
2,1/8/2019 9:29,1/8/2019 10:06,N,5,37,33,1,3.88,15.31,0,0.5,0.00,0,0,15.81,1,2,0.6
2,1/16/2019 11:07,1/16/2019 11:30,N,5,108,76,1,10.52,28.07,0,0.5,0.00,0,0,28.57,1,2,0.4
2,1/22/2019 19:00,1/22/2019 19:17,N,1,76,72,1,3.27,14.5,1,0.5,0.00,0,0.3,16.3,1,1,-0.2
2,1/30/2019 21:44,1/30/2019 21:53,N,1,75,42,1,2.65,10,0.5,0.5,0.00,0,0.3,11.3,2,1,0
2,1/15/2019 20:16,1/15/2019 20:20,N,1,49,61,1,0.72,4.5,0.5,0.5,1.16,0,0.3,6.96,1,1,1.36
2,1/6/2019 15:19,1/6/2019 15:46,N,1,157,171,1,8.98,30,0,0.5,0.00,0,0.3,30.8,1,1,-0.2
2,1/3/2019 7:27,1/3/2019 8:06,N,1,26,137,3,12.8,41,0,0.5,0.00,5.76,0.3,47.56,1,1,-0.2
2,1/15/2019 17:17,1/15/2019 17:50,N,5,145,98,1,11.41,35.9,0,0.5,0.00,0,0,36.4,1,2,-0.4
2,1/5/2019 15:13,1/5/2019 15:19,N,1,33,54,1,0.9,6,0,0.5,1.36,0,0.3,8.16,1,1,1.36
2,1/18/2019 18:10,1/18/2019 18:16,N,1,260,7,1,1,6,1,0.5,0.00,0,0.3,7.8,2,1,-0.6
2,1/16/2019 19:08,1/16/2019 19:17,N,1,260,7,1,1.78,8,1,0.5,10.00,0,0.3,19.8,1,1,10
2,1/9/2019 9:57,1/9/2019 10:13,N,1,33,181,1,2.3,12.5,0,0.5,0.00,0,0.3,13.3,2,1,0
2,1/3/2019 12:24,1/3/2019 12:39,N,1,247,47,2,2.86,13,0,0.5,0.00,0,0.3,13.8,1,1,0.8
2,1/4/2019 23:28,1/4/2019 23:39,N,1,129,70,1,3.47,12.5,0.5,0.5,0.00,0,0.3,13.8,1,1,-0.6
2,1/15/2019 18:42,1/15/2019 18:52,N,1,181,189,1,1.15,7.5,1,0.5,1.86,0,0.3,13.11,1,1,1.46
2,1/16/2019 18:08,1/16/2019 18:19,N,1,95,28,1,2.07,10,1,0.5,0.00,0,0.3,11.8,2,1,0.4
2,1/24/2019 17:22,1/24/2019 17:32,N,1,75,141,1,1.44,8.5,1,0.5,0.00,0,0.3,10.3,2,1,-0.8
2,1/11/2019 0:00,1/11/2019 0:37,N,1,76,41,1,19.34,54.5,0.5,0.5,0.00,0,0.3,55.8,1,1,-0.6
2,1/28/2019 8:14,1/28/2019 8:27,N,1,225,225,1,1.25,9.5,0,0.5,0.00,0,0.3,10.3,1,1,0
2,1/3/2019 14:37,1/3/2019 15:08,N,5,81,200,1,6.54,20.67,0,0.5,0.00,0,0,21.17,1,2,-0.2
1,1/29/2019 14:21,1/29/2019 14:43,N,1,116,7,1,7.1,23.5,0,0.5,0.00,5.76,0.3,30.06,1,1,-0.6
2,1/14/2019 2:14,1/14/2019 2:17,N,1,166,42,1,0.67,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,-0.2
2,1/19/2019 19:05,1/19/2019 19:11,N,1,255,112,1,0.7,6,0,0.5,1.36,0,0.3,8.16,1,1,0.96
2,1/3/2019 11:50,1/3/2019 12:08,N,1,43,229,1,3.24,14,0,0.5,1.00,0,0.3,15.8,1,1,1.2
2,1/14/2019 19:11,1/14/2019 19:20,N,1,75,74,1,1.63,8,1,0.5,1.96,0,0.3,11.76,1,1,2.56
2,1/16/2019 19:23,1/16/2019 19:29,N,1,95,196,5,1.28,6,1,0.5,0.00,0,0.3,7.8,2,1,0.6
1,1/7/2019 22:56,1/7/2019 23:16,N,1,82,121,1,8.6,26,0.5,0.5,0.00,0,0.3,27.3,1,1,0.2
2,1/22/2019 12:36,1/22/2019 12:48,N,1,17,225,1,0.56,8.5,0,0.5,0.00,0,0.3,9.3,1,1,-0.6
2,1/31/2019 18:43,1/31/2019 19:01,N,1,75,140,1,2.13,12.5,1,0.5,2.86,0,0.3,17.16,1,1,3.46
2,1/19/2019 22:51,1/19/2019 22:56,N,1,41,42,1,0.85,5.5,0.5,0.5,1.70,0,0.3,8.5,1,1,2.3
2,1/19/2019 12:01,1/19/2019 12:18,N,5,235,223,1,7.36,21.6,0,0.5,0.00,5.76,0,27.86,1,2,0.4
2,1/27/2019 12:26,1/27/2019 12:55,N,5,91,76,1,4.08,17.96,0,0.5,0.00,0,0,18.46,2,2,-0.4
2,1/11/2019 18:08,1/11/2019 18:13,N,1,75,74,1,1.33,6.5,1,0.5,0.80,0,0.3,9.1,1,1,0.6
2,1/28/2019 19:03,1/28/2019 19:13,N,1,66,97,1,1.63,8.5,1,0.5,2.06,0,0.3,12.36,1,1,1.26
2,1/17/2019 15:29,1/17/2019 15:51,N,1,65,188,1,3.15,15.5,0,0.5,1.00,0,0.3,17.3,1,1,1
2,1/15/2019 17:41,1/15/2019 17:48,N,1,43,236,1,1.26,7,1,0.5,1.45,0,0.3,10.25,1,1,1.45
1,1/15/2019 9:22,1/15/2019 9:37,N,1,247,74,1,1.8,11,0,0.5,2.35,0,0.3,14.15,1,1,1.95
1,1/27/2019 1:13,1/27/2019 1:16,N,1,210,150,1,1.2,5.5,0.5,0.5,1.00,0,0.3,7.8,1,1,1
2,1/3/2019 13:01,1/3/2019 13:15,N,1,212,18,1,4.21,15,0,0.5,3.16,0,0.3,18.96,1,1,3.96
2,1/29/2019 14:42,1/29/2019 14:52,N,1,42,41,1,1.23,7.5,0,0.5,0.00,0,0.3,8.3,2,1,-0.6
