VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
1,1/17/2019 7:56,1/17/2019 8:40,N,1,220,213,1,11.83,40,0,0.5,0,0,0.3,40.8,1,1,0
1,1/12/2019 12:09,1/12/2019 12:22,N,1,74,24,2,1.94,10,0,0.5,0,0,0.3,10.8,2,1,0
1,1/30/2019 17:55,1/30/2019 18:05,N,1,33,40,3,1.61,8.5,1,0.5,2.06,0,0.3,14.31,1,1,2.06
1,1/7/2019 12:44,1/7/2019 12:51,N,1,42,42,1,0.91,6.5,0,0.5,0,0,0.3,7.3,1,1,0
1,1/23/2019 17:33,1/23/2019 17:43,N,1,75,263,5,1.08,8,1,0.5,0,0,0.3,9.8,2,1,0
1,1/25/2019 0:09,1/25/2019 0:13,N,1,116,244,1,0.61,4.5,0.5,0.5,0,0,0.3,5.8,2,1,0
1,1/21/2019 21:01,1/21/2019 21:07,N,1,7,7,1,1.17,6.5,0.5,0.5,0.7,0,0.3,8.5,1,1,0.7
1,1/7/2019 10:02,1/7/2019 10:32,N,1,60,82,3,9.7,31.5,0,0,0,5.76,0,37.26,1,1,0
1,1/18/2019 13:31,1/18/2019 13:32,N,1,82,82,2,0,2.5,0,0.5,0,0,0.3,3.3,2,1,0
1,1/29/2019 20:25,1/29/2019 20:36,N,1,130,215,1,1.85,9,0.5,0.5,0,0,0.3,10.3,2,1,0
1,1/11/2019 18:07,1/11/2019 18:15,N,1,82,129,1,2.59,9.5,1,0.5,0,0,0.3,11.3,2,1,0
1,1/20/2019 10:16,1/20/2019 10:21,N,1,116,42,1,0.83,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/22/2019 15:22,1/22/2019 15:49,N,5,116,142,1,6.56,24.05,0,0.5,0,0,0,24.55,1,2,0
1,1/22/2019 12:18,1/22/2019 12:26,N,1,95,135,1,1.66,8,0,0.5,0,0,0.3,8.8,2,1,0
1,9/23/2010 1:01,9/23/2010 15:17,N,1,56,130,5,6.08,20.5,0,0.5,3,0,0.3,24.3,1,1,3
1,1/24/2019 17:27,1/24/2019 17:36,N,1,24,238,1,1.42,8.5,1,0.5,2.06,0,0.3,12.36,1,1,2.06
1,1/10/2019 15:36,1/10/2019 16:29,N,1,33,234,1,14.37,46.5,0,0.5,9.46,0,0.3,56.76,1,1,9.46
1,1/25/2019 12:30,1/25/2019 12:41,N,1,89,188,1,1.7,9,0,0.5,0,0,0.3,9.8,1,1,0
1,1/17/2019 14:56,1/17/2019 15:04,N,1,75,236,1,0.93,7,0,0.5,0,0,0.3,7.8,2,1,0
1,1/3/2019 12:07,1/3/2019 12:23,N,1,242,51,1,2.67,12.5,0,0.5,0,0,0.3,13.3,1,1,0
1,1/4/2019 10:43,1/4/2019 10:51,N,1,65,25,1,0.5,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/18/2019 18:44,1/18/2019 19:07,N,1,60,42,1,3.9,17,1,0.5,0,0,0.3,18.8,2,1,0
1,1/23/2019 9:13,1/23/2019 9:35,N,5,123,89,1,3.98,15,0,0.5,0,0,0,15.5,1,2,0
1,1/25/2019 0:09,1/25/2019 0:12,N,1,41,41,1,0.4,4,0.5,0.5,0,0,0.3,5.3,2,1,0
1,1/6/2019 22:12,1/6/2019 22:17,N,1,95,95,1,1.01,5.5,0.5,0.5,0,0,0.3,6.8,2,1,0
1,1/8/2019 15:03,1/8/2019 15:25,N,1,189,76,1,4.93,18.5,0,0.5,0,0,0.3,19.3,1,1,0
1,1/19/2019 12:53,1/19/2019 13:05,N,1,260,82,1,2.46,11,0,0.5,0,0,0.3,11.8,2,1,0
1,1/29/2019 19:10,1/29/2019 19:16,N,1,7,7,1,0.57,5,1,0.5,0,0,0.3,6.8,2,1,0
1,1/7/2019 12:56,1/7/2019 13:06,N,1,83,196,1,1.31,8,0,0.5,0,0,0.3,8.8,2,1,0
1,1/19/2019 10:20,1/19/2019 10:20,N,1,169,169,1,0,2.5,0,0.5,0,0,0.3,3.3,2,1,0
1,1/14/2019 6:14,1/14/2019 7:02,N,1,74,39,3,19.8,59,0,0.5,0,5.76,0.3,65.56,1,1,0
1,1/19/2019 22:41,1/19/2019 22:43,N,1,255,256,1,0.4,3.5,0.5,0.5,1.2,0,0.3,6,1,1,1.2
1,1/19/2019 4:24,1/19/2019 4:38,N,1,36,255,1,3,12,0.5,0.5,10,0,0.3,23.3,1,1,10
1,1/12/2019 9:10,1/12/2019 9:18,N,1,130,28,1,1.82,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/25/2019 11:05,1/25/2019 11:18,N,1,66,65,1,0.7,9.5,0,0.5,0,0,0.3,10.3,1,1,0
1,1/13/2019 8:42,1/13/2019 8:46,N,1,65,97,1,0.72,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/9/2019 9:38,1/9/2019 9:53,N,1,74,43,1,1.61,10.5,0,0.5,0,0,0.3,11.3,2,1,0
1,1/28/2019 16:44,1/28/2019 16:54,N,1,260,83,1,1.37,7.5,1,0.5,0,0,0.3,9.3,2,1,0
1,1/24/2019 18:31,1/24/2019 18:35,N,1,75,74,1,1.25,6,1,0.5,1.95,0,0.3,9.75,1,1,1.95
1,1/16/2019 17:58,1/16/2019 18:50,N,1,225,41,1,13.21,45.5,1,0.5,0,5.76,0.3,53.06,1,1,0
1,1/20/2019 11:34,1/20/2019 11:50,N,1,223,16,1,11.08,30.5,0,0.5,0,0,0.3,31.3,2,1,0
1,1/30/2019 18:55,1/30/2019 19:04,N,1,82,129,1,1.08,7,1,0.5,2.2,0,0.3,11,1,1,2.2
1,1/15/2019 15:54,1/15/2019 16:09,N,1,33,209,1,2.6,13,0,0.5,0,0,0.3,13.8,1,1,0
1,1/16/2019 10:59,1/16/2019 11:17,N,1,65,87,1,3.11,14,0,0.5,0,0,0.3,14.8,1,1,0
1,1/7/2019 8:52,1/7/2019 9:16,N,5,165,39,1,4.56,15.59,0,0.5,0,0,0,16.09,1,2,0
1,1/25/2019 19:35,1/25/2019 19:38,N,1,65,40,1,0.62,4.5,1,0.5,1.58,0,0.3,7.88,1,1,1.58
1,1/30/2019 16:57,1/30/2019 17:11,N,1,95,134,1,1.3,10,1,0.5,0,0,0.3,11.8,2,1,0
1,1/31/2019 14:00,1/31/2019 14:23,N,5,97,137,1,6.28,19.43,0,0.5,0,0,0,19.93,1,2,0
1,1/17/2019 19:31,1/17/2019 19:41,N,1,260,7,1,1.8,9,1,0.5,1.94,0,0.3,12.74,1,1,1.94
1,1/19/2019 10:24,1/19/2019 11:20,N,1,193,218,1,17.36,57,0,0.5,0,0,0.3,57.8,1,1,0
1,1/16/2019 21:19,1/16/2019 21:25,N,1,134,197,1,1,6,0.5,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/22/2019 14:29,1/22/2019 14:39,N,1,52,45,1,3.1,11.5,0,0.5,2,0,0.3,14.3,1,1,2
1,1/11/2019 18:28,1/11/2019 18:38,N,1,7,7,1,1.02,8,1,0.5,0,0,0.3,9.8,2,1,0
1,1/26/2019 18:00,1/26/2019 18:18,N,1,7,260,1,2.16,13,0,0.5,0,0,0.3,13.8,2,1,0
1,1/29/2019 19:40,1/29/2019 19:59,N,1,66,17,1,4.1,16,1,0.5,2.67,0,0.3,20.47,1,1,2.67
1,1/25/2019 11:36,1/25/2019 11:40,N,1,223,223,2,0,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/7/2019 9:33,1/7/2019 10:08,N,1,179,173,1,4.3,27,0,0.5,0,0,0.3,27.8,1,1,0
1,1/18/2019 20:37,1/18/2019 21:09,N,1,74,140,1,3.46,21.5,0.5,0.5,10,0,0.3,32.8,1,1,10
1,1/12/2019 15:46,1/12/2019 15:50,N,1,97,97,1,0.72,5,0,0.5,1.16,0,0.3,6.96,1,1,1.16
1,1/30/2019 13:23,1/30/2019 13:25,N,1,145,145,1,0.5,4,0,0.5,1.15,0,0.3,5.95,1,1,1.15
1,1/17/2019 14:55,1/17/2019 15:21,N,1,75,107,1,5.36,21,0,0.5,0,0,0.3,21.8,2,1,0
1,1/7/2019 3:18,1/7/2019 3:25,N,1,80,49,1,2.39,9,0.5,0.5,0,0,0.3,10.3,2,1,0
1,1/22/2019 22:00,1/22/2019 22:23,N,5,76,11,1,12.25,32.99,0,0.5,0,0,0,33.49,1,2,0
1,1/31/2019 21:42,1/31/2019 22:19,N,1,97,179,2,8.22,29,0.5,0.5,7.58,0,0.3,37.88,1,1,7.58
1,1/5/2019 0:25,1/5/2019 0:30,N,1,255,80,1,0.72,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/23/2019 10:10,1/23/2019 10:52,N,1,134,237,5,12,41.5,0,0.5,12.69,0,0.3,54.99,1,1,12.69
1,1/1/2019 0:29,1/1/2019 0:42,N,1,183,259,1,4.58,15,0.5,0.5,0,0,0.3,16.3,1,1,0
1,1/3/2019 12:37,1/3/2019 13:15,N,1,51,174,1,5.85,26,0,0.5,0,0,0.3,26.8,1,1,0
1,1/6/2019 13:38,1/6/2019 13:41,N,1,247,42,1,0.7,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/15/2019 13:32,1/15/2019 13:47,N,1,173,56,1,3.18,14,0,0.5,0,0,0.3,14.8,1,1,0
1,1/20/2019 20:17,1/20/2019 20:23,N,1,82,260,1,1.11,6,0.5,0.5,0,0,0.3,7.3,2,1,0
1,1/8/2019 9:51,1/8/2019 10:05,N,1,130,122,2,2.63,11.5,0,0.5,0,0,0.3,12.3,1,1,0
1,1/29/2019 18:40,1/29/2019 18:43,N,1,181,181,5,0.58,4.5,1,0.5,1,0,0.3,7.3,1,1,1
1,1/29/2019 20:35,1/29/2019 20:44,N,1,7,179,1,1.88,8.5,0.5,0.5,0,0,0.3,9.8,2,1,0
1,1/11/2019 16:25,1/11/2019 16:44,N,1,97,61,2,1.97,13,1,0.5,0,0,0.3,14.8,2,1,0
1,1/21/2019 18:07,1/21/2019 18:13,N,1,17,17,1,0.92,6,1,0.5,1.56,0,0.3,11.31,1,1,1.56
1,1/31/2019 17:33,1/31/2019 17:52,N,1,22,14,1,2.71,14,1,0.5,0,0,0.3,15.8,1,1,0
1,1/15/2019 5:01,1/15/2019 5:11,N,1,41,230,2,3.79,12,0.5,0.5,2.66,0,0.3,15.96,1,1,2.66
1,1/12/2019 20:25,1/12/2019 20:25,Y,1,173,264,1,0,7,0.5,0.5,0,0,0.3,8.3,2,1,0
1,1/27/2019 17:57,1/27/2019 18:20,N,5,155,133,1,4.85,18.52,0,0.5,0,0,0,19.02,1,2,0
1,1/16/2019 17:49,1/16/2019 17:52,N,1,42,74,1,0.44,4,1,0.5,0,0,0.3,5.8,2,1,0
1,1/14/2019 9:28,1/14/2019 9:42,N,1,40,14,1,5.18,17,0,0.5,0,0,0.3,17.8,1,1,0
1,1/28/2019 14:23,1/28/2019 14:30,N,1,166,42,1,1.36,7,0,0.5,3,0,0.3,10.8,1,1,3
1,1/27/2019 3:53,1/27/2019 4:19,N,1,260,258,1,11.2,33.5,0.5,0.5,0,0,0.3,34.8,2,1,0
1,1/25/2019 7:44,1/25/2019 8:05,N,1,129,130,1,7.05,23.5,0,0.5,0,0,0.3,24.3,1,1,0
1,1/25/2019 16:19,1/25/2019 16:29,N,1,260,7,1,1.6,8.5,1,0.5,1,0,0.3,11.3,1,1,1
1,1/8/2019 11:12,1/8/2019 11:29,N,1,52,189,1,1.62,11.5,0,0.5,2.46,0,0.3,14.76,1,1,2.46
1,1/6/2019 14:59,1/6/2019 15:16,N,1,254,168,1,6.58,21,0,0.5,0,0,0.3,21.8,1,1,0
1,1/20/2019 19:50,1/20/2019 20:05,N,1,83,95,1,2.73,12.5,0,0.5,1,0,0.3,14.3,1,1,1
1,1/19/2019 22:47,1/19/2019 23:08,N,1,36,196,2,4,18,0.5,0.5,0,0,0.3,19.3,2,1,0
1,1/4/2019 13:45,1/4/2019 13:52,N,1,82,129,1,0.92,7,0,0.5,0,0,0.3,7.8,2,1,0
1,1/15/2019 11:00,1/15/2019 11:57,N,1,76,239,1,21.8,65,0,0.5,0,5.76,0.3,71.56,1,1,0
1,1/8/2019 23:18,1/8/2019 23:31,N,1,255,25,1,3.44,13,0.5,0.5,2.7,0,0.3,17,1,1,2.7
1,1/1/2019 17:28,1/1/2019 17:48,N,1,51,213,1,5.75,21,1,0.5,0,0,0.3,22.8,1,1,0
1,1/13/2019 0:55,1/13/2019 1:09,N,1,82,226,1,2.6,12,0.5,0.5,0,0,0.3,13.3,2,1,0
1,1/2/2019 11:11,1/2/2019 11:24,N,1,145,80,1,2.93,12,0,0.5,3.84,0,0.3,16.64,1,1,3.84
1,1/28/2019 14:27,1/28/2019 15:00,N,1,42,141,1,5.57,23,0,0.5,0,0,0.3,23.8,1,1,0
1,1/8/2019 10:44,1/8/2019 10:55,N,1,75,238,1,2.02,9.5,0,0.5,0,0,0.3,10.3,2,1,0
1,1/31/2019 18:14,1/31/2019 18:23,N,1,244,243,1,3.06,11,1,0.5,0,0,0.3,12.8,2,1,0
1,1/18/2019 10:13,1/18/2019 10:22,N,1,82,56,1,1.73,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/17/2019 11:33,1/17/2019 11:49,N,1,22,26,1,2.69,12.5,0,0.5,0,0,0.3,13.3,1,1,0
1,1/14/2019 17:27,1/14/2019 18:06,N,1,25,210,1,14.01,42.5,1,0.5,0,0,0.3,44.3,1,1,0
1,1/23/2019 14:50,1/23/2019 14:51,N,1,207,207,1,0,0,0,0,0,0,0,0,2,1,0
1,1/26/2019 13:37,1/26/2019 13:57,N,1,7,237,1,3.3,15,0,0.5,0,0,0.3,15.8,2,1,0
1,1/26/2019 12:54,1/26/2019 13:46,N,1,35,74,1,14.98,50,0,0.5,0,5.76,0.3,56.56,1,1,0
1,1/16/2019 18:11,1/16/2019 18:15,N,1,75,74,1,1.33,6,1,0.5,1,0,0.3,8.8,1,1,1
1,1/3/2019 12:27,1/3/2019 12:59,N,1,77,117,1,11.1,35.5,0,0.5,0,2.16,0.3,38.46,1,1,0
1,1/18/2019 6:32,1/18/2019 6:52,N,1,97,34,3,1.1,12.5,0,0.5,2.65,0,0.3,15.95,1,1,2.65
1,1/9/2019 15:37,1/9/2019 15:44,N,1,82,196,1,1.1,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/19/2019 13:28,1/19/2019 13:34,N,1,205,139,1,0.56,6,0,0.5,0,0,0.3,6.8,1,1,0
1,1/16/2019 10:39,1/16/2019 11:00,N,1,191,130,1,2.1,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/31/2019 11:20,1/31/2019 11:40,N,1,74,262,1,2.6,14,0,0.5,2.95,0,0.3,17.75,1,1,2.95
1,1/26/2019 10:10,1/26/2019 10:18,N,1,173,129,1,1.1,7,0,0.5,0,0,0.3,7.8,2,1,0
1,1/10/2019 21:32,1/10/2019 21:49,N,1,25,133,1,4.87,18,0.5,0.5,0,0,0.3,19.3,2,1,0
1,1/4/2019 10:01,1/4/2019 10:31,N,1,97,186,1,4.89,22,0,0.5,3.42,0,0.3,26.22,1,1,3.42
1,1/26/2019 15:32,1/26/2019 16:09,N,1,94,46,1,11.24,36.5,0,0.5,0,0,0.3,37.3,1,1,0
1,1/17/2019 7:56,1/17/2019 8:15,N,1,51,32,1,3.42,15,0,0.5,0,0,0.3,15.8,1,1,0
1,1/27/2019 13:37,1/27/2019 13:39,N,1,129,129,1,0.1,3,0,0.5,0,0,0.3,3.8,2,1,0
1,1/28/2019 11:03,1/28/2019 11:10,N,1,35,76,1,0.98,6,0,0.5,0,0,0.3,6.8,1,1,0
1,1/13/2019 5:14,1/13/2019 5:28,N,1,129,129,1,1.91,10.5,0.5,0.5,0,0,0.3,11.8,2,1,0
1,1/29/2019 6:03,1/29/2019 6:27,N,5,25,73,1,13.13,35.65,0,0.5,0,0,0,36.15,1,2,0
1,1/11/2019 23:18,1/11/2019 23:22,N,1,74,41,1,0.8,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/10/2019 15:09,1/10/2019 15:27,N,1,75,194,2,3.08,14,0,0.5,0,5.76,0.3,20.56,2,1,0
1,1/22/2019 15:32,1/22/2019 15:41,N,1,24,239,2,1.6,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/19/2019 10:07,1/19/2019 10:10,N,1,75,74,1,1.07,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/5/2019 1:47,1/5/2019 2:02,N,1,42,238,1,2.85,12.5,0.5,0.5,0,0,0.3,13.8,2,1,0
1,1/12/2019 17:34,1/12/2019 17:39,N,1,41,42,1,0.9,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/18/2019 8:34,1/18/2019 9:14,N,1,95,186,1,9.49,34.5,0,0.5,8.5,0,0.3,43.8,1,1,8.5
1,1/15/2019 8:14,1/15/2019 9:09,N,5,258,25,1,8.13,27.19,0,0.5,0,0,0,27.69,1,2,0
1,1/19/2019 14:05,1/19/2019 14:19,N,1,42,128,1,4.2,15,0,0.5,0,0,0.3,15.8,2,1,0
1,1/12/2019 11:22,1/12/2019 11:35,N,1,130,191,1,2.44,11.5,0,0.5,0,0,0.3,12.3,2,1,0
1,1/1/2019 6:56,1/1/2019 6:56,N,5,41,41,1,0,17,0,0,0,0,0,17,1,2,0
1,1/3/2019 13:06,1/3/2019 13:19,N,1,97,66,2,1.89,10.5,0,0.5,0,0,0.3,11.3,2,1,0
1,1/19/2019 20:19,1/19/2019 20:29,N,1,41,74,1,1.5,8.5,0.5,0.5,0,0,0.3,9.8,2,1,0
1,1/5/2019 14:25,1/5/2019 14:33,N,1,95,95,1,0.42,6.5,0,0.5,0,0,0.3,7.3,1,1,0
1,1/27/2019 17:46,1/27/2019 17:57,N,1,95,95,1,1.87,9,0,0.5,1.96,0,0.3,11.76,1,1,1.96
1,1/10/2019 7:08,1/10/2019 7:50,N,1,97,262,1,10.61,36.5,0,0.5,5.6,0,0.3,44.85,1,1,5.6
1,1/15/2019 20:41,1/15/2019 21:05,N,1,106,37,2,5.02,19.5,0.5,0.5,4.16,0,0.3,24.96,1,1,4.16
1,1/28/2019 18:55,1/28/2019 19:00,N,1,42,42,1,0.9,5.5,0.5,0.5,0,0,0.3,6.8,2,1,0
1,1/30/2019 19:41,1/30/2019 20:01,N,1,166,186,1,5.76,20,1,0.5,4.36,0,0.3,26.16,1,1,4.36
1,1/31/2019 17:24,1/31/2019 17:30,N,1,7,223,1,0.93,6,1,0.5,1.95,0,0.3,9.75,1,1,1.95
1,1/26/2019 14:48,1/26/2019 15:19,N,1,55,156,1,14.2,41,0,0.5,0,11.52,0.3,53.32,1,1,0
1,1/17/2019 20:04,1/17/2019 20:23,N,1,69,18,1,4.41,17,0.5,0.5,0,0,0.3,18.3,2,1,0
1,1/15/2019 16:04,1/15/2019 16:52,N,1,197,90,4,12.01,42.5,0,0.5,0,5.76,0.3,49.06,2,1,0
1,1/13/2019 20:25,1/13/2019 20:40,N,1,106,65,1,2.08,11.5,0.5,0.5,2.56,0,0.3,17.31,1,1,2.56
1,1/28/2019 7:10,1/28/2019 7:12,N,1,181,181,1,0.49,4,0,0.5,0,0,0.3,4.8,2,1,0
1,1/13/2019 7:44,1/13/2019 7:49,N,1,24,41,1,0.62,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/24/2019 20:58,1/24/2019 21:01,N,1,166,151,1,0.58,4.5,0.5,0.5,1.16,0,0.3,6.96,1,1,1.16
1,1/23/2019 16:10,1/23/2019 16:27,N,1,82,173,1,2.59,11,1,0.5,0,0,0.3,12.8,2,1,0
1,1/31/2019 20:46,1/31/2019 20:50,N,1,26,26,1,0.63,5,0.5,0.5,0,0,0.3,6.3,1,1,0
1,1/1/2019 16:30,1/1/2019 16:36,N,1,129,173,1,0.7,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/4/2019 12:23,1/4/2019 12:29,N,1,244,42,1,1,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/3/2019 1:22,1/3/2019 2:10,N,1,41,235,1,9.19,36.5,0.5,0.5,0,0,0.3,37.8,2,1,0
1,1/6/2019 19:49,1/6/2019 19:54,N,1,74,74,1,0.89,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/24/2019 14:38,1/24/2019 14:40,N,1,247,247,1,0,-3.5,0,-0.5,0,0,-0.3,-4.3,3,1,0
1,1/4/2019 8:35,1/4/2019 8:46,N,1,75,162,1,2.42,10.5,0,0.5,1.5,0,0.3,12.8,1,1,1.5
1,1/18/2019 16:21,1/18/2019 16:31,N,1,97,34,1,1.57,8.5,1,0.5,2.06,0,0.3,12.36,1,1,2.06
1,1/21/2019 9:13,1/21/2019 9:48,N,1,185,179,1,13.53,44.5,0,0.5,0,5.76,0.3,51.06,1,1,0
1,1/20/2019 3:27,1/20/2019 3:34,N,1,7,179,1,1.2,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/10/2019 11:50,1/10/2019 12:03,N,1,3,185,1,1.82,10.5,0,0.5,0,0,0.3,11.3,1,1,0
1,1/24/2019 9:11,1/24/2019 9:24,N,1,26,133,1,1.71,10,0,0.5,0,0,0.3,10.8,1,1,0
1,1/31/2019 23:34,1/31/2019 23:44,N,1,66,25,2,2.45,10.5,0.5,0.5,2.36,0,0.3,14.16,1,1,2.36
1,1/28/2019 8:31,1/28/2019 8:36,N,1,75,75,6,0.6,5,0,0.5,1.16,0,0.3,6.96,1,1,1.16
1,1/28/2019 7:42,1/28/2019 7:48,N,1,179,7,1,0.87,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/3/2019 16:07,1/3/2019 16:18,N,1,66,52,1,1.4,8.5,1,0.5,0,0,0.3,10.3,2,1,0
1,1/17/2019 20:49,1/17/2019 20:54,N,1,244,244,1,1,5.5,0.5,0.5,0,0,0.3,6.8,2,1,0
1,1/20/2019 0:57,1/20/2019 1:03,N,1,74,42,1,1.29,7,0.5,0.5,1.66,0,0.3,9.96,1,1,1.66
1,1/10/2019 14:38,1/10/2019 14:40,N,1,97,97,2,0.24,3.5,0,0.5,0,0,0.3,4.3,2,1,0
1,1/8/2019 18:08,1/8/2019 18:15,N,1,82,129,1,0.63,6,1,0.5,0,0,0.3,7.8,2,1,0
1,1/18/2019 5:17,1/18/2019 5:29,N,1,75,138,1,6.87,19.5,0.5,0.5,0,5.76,0.3,26.56,2,1,0
1,1/24/2019 9:26,1/24/2019 10:13,N,1,95,234,1,9.3,36.5,0,0.5,6,5.76,0.3,49.06,1,1,6
1,1/29/2019 21:49,1/29/2019 22:15,N,1,255,75,1,8.39,27.5,0.5,0.5,2,0,0.3,30.8,1,1,2
1,1/22/2019 9:09,1/22/2019 9:12,N,1,74,75,1,0.72,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/28/2019 20:36,1/28/2019 20:42,N,1,210,29,1,0.8,5.5,0.5,0.5,1.35,0,0.3,8.15,1,1,1.35
1,1/16/2019 18:16,1/16/2019 18:47,N,1,123,72,1,4.63,22.5,1,0.5,0,0,0.3,24.3,1,1,0
1,1/28/2019 19:37,1/28/2019 19:45,N,1,255,112,1,1.4,7,1,0.5,1.76,0,0.3,10.56,1,1,1.76
1,1/22/2019 18:38,1/22/2019 18:52,N,1,52,61,1,2.3,11,1,0.5,2.55,0,0.3,15.35,1,1,2.55
1,1/15/2019 13:51,1/15/2019 13:57,N,1,166,166,1,1.01,6.5,0,0.5,1,0,0.3,8.3,1,1,1
1,1/24/2019 18:58,1/24/2019 19:08,N,1,260,226,1,1.39,8,1,0.5,0,0,0.3,9.8,2,1,0
1,1/16/2019 13:00,1/16/2019 13:28,N,1,51,140,1,14.52,41,0,0.5,0,5.76,0.3,47.56,1,1,0
1,1/13/2019 10:53,1/13/2019 11:07,N,1,49,33,1,2.25,11.5,0,0.5,2.46,0,0.3,16.71,1,1,2.46
1,1/21/2019 11:30,1/21/2019 11:35,N,1,173,56,1,0.9,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/4/2019 19:56,1/4/2019 20:02,Y,1,61,225,1,1,6,0.5,0.5,1.45,0,0.3,8.75,1,1,1.45
1,1/2/2019 17:03,1/2/2019 17:08,N,1,82,56,1,0.65,5,1,0.5,0,0,0.3,6.8,2,1,0
1,1/8/2019 14:23,1/8/2019 14:33,N,1,33,66,1,1.31,7,0,0.5,0,0,0.3,7.8,2,1,0
1,1/13/2019 15:43,1/13/2019 15:48,N,1,112,255,1,1,5.5,0,0.5,1.25,0,0.3,7.55,1,1,1.25
1,1/18/2019 21:42,1/18/2019 21:51,N,1,65,97,1,1.3,7.5,0.5,0.5,1.76,0,0.3,10.56,1,1,1.76
1,1/9/2019 9:32,1/9/2019 9:44,N,1,17,65,1,2.02,9.5,0,0.5,0,0,0.3,10.3,1,1,0
1,1/17/2019 9:52,1/17/2019 10:01,N,1,41,152,1,1.6,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/12/2019 11:31,1/12/2019 12:05,N,5,76,133,1,6.76,22.97,0,0.5,0,0,0,23.47,1,2,0
1,1/3/2019 17:27,1/3/2019 17:47,N,1,71,89,1,1.8,12.5,1,0.5,0,0,0.3,14.3,1,1,0
1,1/9/2019 6:38,1/9/2019 7:20,N,1,243,261,1,11.98,39.5,0,0.5,0,0,0.3,40.3,1,1,0
1,1/16/2019 17:56,1/16/2019 18:04,N,1,82,173,1,0.7,6,1,0.5,0,0,0.3,7.8,2,1,0
1,1/10/2019 10:44,1/10/2019 10:55,N,1,228,227,1,1.3,9,0,0.5,0,0,0.3,9.8,1,1,0
1,1/2/2019 19:04,1/2/2019 19:11,N,1,75,41,1,1.49,7,1,0.5,0,0,0.3,8.8,2,1,0
1,1/10/2019 13:49,1/10/2019 13:49,N,1,215,215,6,0,-2.5,0,-0.5,0,0,-0.3,-3.3,3,1,0
1,1/5/2019 1:44,1/5/2019 1:48,N,1,255,256,1,0.6,4.5,0.5,0.5,1.16,0,0.3,6.96,1,1,1.16
1,1/28/2019 8:33,1/28/2019 8:54,N,5,56,226,1,4.49,15.88,0,0.5,0,0,0,16.38,1,2,0
1,1/22/2019 11:03,1/22/2019 11:23,N,5,159,244,1,4.98,17.04,0,0.5,0,0,0,17.54,1,2,0
1,1/16/2019 20:36,1/16/2019 20:54,N,1,66,145,1,5.4,19,0.5,0.5,4,0,0.3,24.3,1,1,4
1,1/14/2019 14:20,1/14/2019 14:42,N,1,22,228,1,3.88,17.5,0,0.5,0,0,0.3,18.3,1,1,0
1,1/2/2019 17:35,1/2/2019 18:08,N,5,32,247,1,5.06,19.59,0,0.5,0,0,0,20.09,1,2,0
1,1/31/2019 7:58,1/31/2019 8:16,N,1,244,168,1,2.69,14,0,0.5,1.8,0,0.3,16.6,1,1,1.8
1,1/10/2019 16:38,1/10/2019 16:55,N,1,226,145,1,2.19,13,1,0.5,0,0,0.3,14.8,2,1,0
1,1/12/2019 14:02,1/12/2019 14:28,N,5,83,175,1,12.1,25.32,0,0.5,0,0,0,25.82,1,2,0
1,1/18/2019 11:16,1/18/2019 11:29,N,1,196,82,1,1.83,10,0,0.5,0,0,0.3,10.8,2,1,0
1,1/28/2019 19:49,1/28/2019 19:57,N,1,75,141,1,1.93,8,1,0.5,0,0,0.3,9.8,2,1,0
1,1/7/2019 21:01,1/7/2019 21:17,N,1,191,215,1,3.91,15,0.5,0.5,0,0,0.3,16.3,1,1,0
1,1/4/2019 17:56,1/4/2019 17:57,N,1,61,62,1,0.11,2.5,1,0.5,0,0,0.3,4.3,2,1,0
